"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"15","Campania","064","Avellino","064083-(1948-01-01)","064083","SAN MARTINO VALLE CAUDINA",,1948-01-01,9999-12-31
"13","Abruzzo","069","Chieti","069082-(1948-01-01)","069082","SAN MARTINO SULLA MARRUCINA",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018137-(1948-01-01)","018137","SAN MARTINO SICCOMARIO",,1948-01-01,9999-12-31
"15","Campania","062","Benevento","062065-(1948-01-01)","062065","SAN MARTINO SANNITA",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015196-(1948-01-01)","015196","SAN MARTINO IN STRADA",,1948-01-01,1995-01-01
"03","Lombardia","098","Lodi","098048-(1995-01-01)","098048","SAN MARTINO IN STRADA",,1995-01-01,9999-12-31
"08","Emilia-Romagna","035","Reggio nell'Emilia","035037-(1948-01-01)","035037","SAN MARTINO IN RIO",,1948-01-01,9999-12-31
"13","Abruzzo","070","Campobasso","070111-(1948-01-01)","070111","SAN MARTINO IN PENSILIS",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070111-(1964-01-19)","070111","SAN MARTINO IN PENSILIS",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070069-(1970-03-03)","070069","SAN MARTINO IN PENSILIS",,1970-03-03,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021083-(1953-11-25)","021083","SAN MARTINO IN PASSIRIA","ST. MARTIN IN PASSEIER",1953-11-25,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021083-(1972-12-05)","021083","SAN MARTINO IN PASSIRIA","ST. MARTIN IN PASSEIER",1972-12-05,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021082-(1948-01-01)","021082","SAN MARTINO IN BADIA","ST. MARTIN IN THURN",1948-01-01,1964-06-10
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021082-(1972-12-05)","021082","SAN MARTINO IN BADIA","ST. MARTIN IN THURN",1972-12-05,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021082-(1964-06-10)","021082","SAN MARTINO IN BADIA","ST. MARTIN IN THURN",1964-06-10,1972-12-05
"05","Veneto","029","Rovigo","029044-(1948-01-01)","029044","SAN MARTINO DI VENEZZE",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028077-(1948-01-01)","028077","SAN MARTINO DI LUPARI",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078124-(1948-01-01)","078124","SAN MARTINO DI FINITA",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019091-(1948-01-01)","019091","SAN MARTINO DEL LAGO",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016863-(1948-01-01)","016863","SAN MARTINO DE' CALVI",,1948-01-01,1956-08-26
"03","Lombardia","016","Bergamo","016863-(1956-08-26)","016863","SAN MARTINO DE' CALVI",,1956-08-26,1956-08-26
"03","Lombardia","020","Mantova","020059-(1948-01-01)","020059","SAN MARTINO DALL'ARGINE",,1948-01-01,9999-12-31
"17","Basilicata","076","Potenza","076077-(1948-01-01)","076077","SAN MARTINO D'AGRI",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001247-(1948-01-01)","001247","SAN MARTINO CANAVESE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001247-(2015-01-01)","001247","SAN MARTINO CANAVESE",,2015-01-01,9999-12-31
"05","Veneto","023","Verona","023073-(1948-01-01)","023073","SAN MARTINO BUON ALBERGO",,1948-01-01,9999-12-31
"01","Piemonte","005","Asti","005099-(1948-01-01)","005099","SAN MARTINO ALFIERI",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030141-(1948-01-01)","030141","SAN MARTINO AL TAGLIAMENTO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","093","Pordenone","093039-(1968-04-06)","093039","SAN MARTINO AL TAGLIAMENTO",,1968-04-06,2017-09-30
"06","Friuli-Venezia Giulia","093","Pordenone","093039-(2017-09-30)","093039","SAN MARTINO AL TAGLIAMENTO",,2017-09-30,9999-12-31
"16","Puglia","071","Foggia","071048-(1948-01-01)","071048","SAN MARCO LA CATOLA",,1948-01-01,9999-12-31
"16","Puglia","071","Foggia","071047-(1948-01-01)","071047","SAN MARCO IN LAMIS",,1948-01-01,9999-12-31
"15","Campania","061","Caserta","061104-(1975-05-22)","061104","SAN MARCO EVANGELISTA",,1975-05-22,9999-12-31
"15","Campania","062","Benevento","062064-(1948-01-01)","062064","SAN MARCO DEI CAVOTI",,1948-01-01,9999-12-31
"19","Sicilia","083","Messina","083079-(1948-01-01)","083079","SAN MARCO D'ALUNZIO",,1948-01-01,1980-10-19
"19","Sicilia","083","Messina","083079-(2016-06-06)","083079","SAN MARCO D'ALUNZIO",,2016-06-06,9999-12-31
"19","Sicilia","083","Messina","083079-(1980-10-19)","083079","SAN MARCO D'ALUNZIO",,1980-10-19,1984-12-09
"19","Sicilia","083","Messina","083079-(1984-12-09)","083079","SAN MARCO D'ALUNZIO",,1984-12-09,2016-06-06
"18","Calabria","078","Cosenza","078123-(1948-01-01)","078123","SAN MARCO ARGENTANO",,1948-01-01,9999-12-31
"09","Toscana","047","Pistoia","047024-(2017-01-01)","047024","SAN MARCELLO PITEGLIO",,2017-01-01,9999-12-31
"09","Toscana","047","Pistoia","047019-(1948-01-01)","047019","SAN MARCELLO PISTOIESE",,1948-01-01,1979-11-17
"09","Toscana","047","Pistoia","047019-(1979-11-17)","047019","SAN MARCELLO PISTOIESE",,1979-11-17,2017-01-01
"09","Toscana","047","Pistoia","047019-(2017-01-01)","047019","SAN MARCELLO PISTOIESE",,2017-01-01,2017-01-01
"11","Marche","042","Ancona","042041-(1948-01-01)","042041","SAN MARCELLO",,1948-01-01,9999-12-31
"15","Campania","061","Caserta","061077-(1948-01-01)","061077","SAN MARCELLINO",,1948-01-01,9999-12-31
"15","Campania","064","Avellino","064082-(1948-01-01)","064082","SAN MANGO SUL CALORE",,1948-01-01,9999-12-31
"15","Campania","065","Salerno","065121-(1948-01-01)","065121","SAN MANGO PIEMONTE",,1948-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079110-(1948-01-01)","079110","SAN MANGO D'AQUINO",,1948-01-01,9999-12-31
"15","Campania","062","Benevento","062063-(1948-01-01)","062063","SAN LUPO",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078122-(1948-01-01)","078122","SAN LUCIDO",,1948-01-01,9999-12-31
"18","Calabria","080","Reggio di Calabria","080074-(1948-01-01)","080074","SAN LUCA",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080074-(2016-12-29)","080074","SAN LUCA",,2016-12-29,9999-12-31
"12","Lazio","056","Viterbo","056047-(1948-01-01)","056047","SAN LORENZO NUOVO",,1948-01-01,9999-12-31
"15","Campania","062","Benevento","062062-(1948-01-01)","062062","SAN LORENZO MAGGIORE",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","031","Gorizia","031020-(2017-09-30)","031020","SAN LORENZO ISONTINO",,2017-09-30,9999-12-31
"06","Friuli-Venezia Giulia","031","Gorizia","031020-(1968-11-12)","031020","SAN LORENZO ISONTINO",,1968-11-12,2017-09-30
"11","Marche","041","Pesaro e Urbino","041054-(1948-01-01)","041054","SAN LORENZO IN CAMPO",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022166-(1948-01-01)","022166","SAN LORENZO IN BANALE",,1948-01-01,1954-07-24
"04","Trentino-Alto Adige/Südtirol","022","Trento","022166-(1954-07-24)","022166","SAN LORENZO IN BANALE",,1954-07-24,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022166-(1972-12-05)","022166","SAN LORENZO IN BANALE",,1972-12-05,2015-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022166-(2015-01-01)","022166","SAN LORENZO IN BANALE",,2015-01-01,2015-01-01
"04","Trentino-Alto Adige/Südtirol","022","Trento","022231-(2015-01-01)","022231","SAN LORENZO DORSINO",,2015-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021081-(1948-01-01)","021081","SAN LORENZO DI SEBATO","ST. LORENZEN",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021081-(1972-12-05)","021081","SAN LORENZO DI SEBATO","ST. LORENZEN",1972-12-05,9999-12-31
"06","Friuli-Venezia Giulia","031","Gorizia","031020-(1955-08-19)","031020","SAN LORENZO DI MOSSA",,1955-08-19,1968-11-12
"18","Calabria","078","Cosenza","078121-(1948-01-01)","078121","SAN LORENZO DEL VALLO",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078120-(1948-01-01)","078120","SAN LORENZO BELLIZZI",,1948-01-01,9999-12-31
"07","Liguria","008","Imperia","008054-(1948-01-01)","008054","SAN LORENZO AL MARE",,1948-01-01,9999-12-31
"18","Calabria","080","Reggio di Calabria","080073-(1948-01-01)","080073","SAN LORENZO",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080073-(2016-12-29)","080073","SAN LORENZO",,2016-12-29,9999-12-31
"15","Campania","062","Benevento","062061-(1948-01-01)","062061","SAN LORENZELLO",,1948-01-01,9999-12-31
"15","Campania","062","Benevento","062060-(1948-01-01)","062060","SAN LEUCIO DEL SANNIO",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021080-(1953-11-25)","021080","SAN LEONARDO IN PASSIRIA","ST. LEONHARD IN PASSEIER",1953-11-25,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021080-(1948-01-01)","021080","SAN LEONARDO IN PASSIRIA","ST. LEONHARD IN PASSEIER",1948-01-01,1953-11-25
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021080-(1972-12-05)","021080","SAN LEONARDO IN PASSIRIA","ST. LEONHARD IN PASSEIER",1972-12-05,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030140-(1948-01-01)","030140","SAN LEONARDO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030102-(1968-04-06)","030102","SAN LEONARDO",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030102-(2018-04-22)","030102","SAN LEONARDO",,2018-04-22,9999-12-31
"11","Marche","041","Pesaro e Urbino","041053-(1948-01-01)","041053","SAN LEO",,1948-01-01,2009-08-15
"08","Emilia-Romagna","099","Rimini","099025-(2009-08-15)","099025","SAN LEO",,2009-08-15,9999-12-31
"08","Emilia-Romagna","037","Bologna","037054-(1948-01-01)","037054","SAN LAZZARO DI SAVENA",,1948-01-01,2015-01-01
"08","Emilia-Romagna","037","Bologna","037054-(2015-01-01)","037054","SAN LAZZARO DI SAVENA",,2015-01-01,9999-12-31
"05","Veneto","025","Belluno","025045-(1948-01-01)","025045","SAN GREGORIO NELLE ALPI",,1948-01-01,9999-12-31
"15","Campania","061","Caserta","061076-(1954-06-25)","061076","SAN GREGORIO MATESE",,1954-06-25,9999-12-31
"15","Campania","065","Salerno","065120-(1948-01-01)","065120","SAN GREGORIO MAGNO",,1948-01-01,9999-12-31
"19","Sicilia","087","Catania","087042-(1948-01-01)","087042","SAN GREGORIO DI CATANIA",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087042-(2016-06-06)","087042","SAN GREGORIO DI CATANIA",,2016-06-06,9999-12-31
"12","Lazio","058","Roma","058095-(1948-01-01)","058095","SAN GREGORIO DA SASSOLA",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058095-(2015-01-01)","058095","SAN GREGORIO DA SASSOLA",,2015-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079109-(1948-01-01)","079109","SAN GREGORIO D'IPPONA",,1948-01-01,1995-01-01
"18","Calabria","102","Vibo Valentia","102034-(1995-01-01)","102034","SAN GREGORIO D'IPPONA",,1995-01-01,9999-12-31
"15","Campania","061","Caserta","061076-(1948-01-01)","061076","SAN GREGORIO",,1948-01-01,1954-06-25
"09","Toscana","048","Firenze","048039-(1948-01-01)","048039","SAN GODENZO",,1948-01-01,2015-01-01
"09","Toscana","048","Firenze","048039-(2015-01-01)","048039","SAN GODENZO",,2015-01-01,9999-12-31
"01","Piemonte","001","Torino","001246-(1948-01-01)","001246","SAN GIUSTO CANAVESE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001246-(2015-01-01)","001246","SAN GIUSTO CANAVESE",,2015-01-01,9999-12-31
"10","Umbria","054","Perugia","054044-(1948-01-01)","054044","SAN GIUSTINO",,1948-01-01,9999-12-31
"15","Campania","063","Napoli","063068-(1948-01-01)","063068","SAN GIUSEPPE VESUVIANO",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063068-(2015-01-01)","063068","SAN GIUSEPPE VESUVIANO",,2015-01-01,9999-12-31
"19","Sicilia","082","Palermo","082064-(1948-01-01)","082064","SAN GIUSEPPE JATO",,1948-01-01,2016-06-06
"19","Sicilia","082","Palermo","082064-(2016-06-06)","082064","SAN GIUSEPPE JATO",,2016-06-06,9999-12-31
"09","Toscana","050","Pisa","050031-(1948-01-01)","050031","SAN GIULIANO TERME",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015195-(1948-01-01)","015195","SAN GIULIANO MILANESE",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015195-(2015-01-01)","015195","SAN GIULIANO MILANESE",,2015-01-01,9999-12-31
"13","Abruzzo","070","Campobasso","070110-(1948-01-01)","070110","SAN GIULIANO DI PUGLIA",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070110-(1964-01-19)","070110","SAN GIULIANO DI PUGLIA",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070068-(1970-03-03)","070068","SAN GIULIANO DI PUGLIA",,1970-03-03,9999-12-31
"13","Abruzzo","070","Campobasso","070109-(1948-01-01)","070109","SAN GIULIANO DEL SANNIO",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070109-(1964-01-19)","070109","SAN GIULIANO DEL SANNIO",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070067-(1970-03-03)","070067","SAN GIULIANO DEL SANNIO",,1970-03-03,9999-12-31
"09","Toscana","051","Arezzo","051033-(1948-01-01)","051033","SAN GIOVANNI VALDARNO",,1948-01-01,9999-12-31
"13","Abruzzo","069","Chieti","069081-(1948-01-01)","069081","SAN GIOVANNI TEATINO",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092099-(1950-06-11)","092099","SAN GIOVANNI SUERGIU",,1950-06-11,1974-08-20
"20","Sardegna","092","Cagliari","092056-(1974-08-20)","092056","SAN GIOVANNI SUERGIU",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111063-(2016-04-28)","111063","SAN GIOVANNI SUERGIU",,2016-04-28,9999-12-31
"16","Puglia","071","Foggia","071046-(1948-01-01)","071046","SAN GIOVANNI ROTONDO",,1948-01-01,9999-12-31
"05","Veneto","023","Verona","023071-(1948-01-01)","023071","SAN GIOVANNI LUPATOTO",,1948-01-01,9999-12-31
"13","Abruzzo","069","Chieti","069080-(1948-01-01)","069080","SAN GIOVANNI LIPIONI",,1948-01-01,9999-12-31
"19","Sicilia","087","Catania","087041-(1948-01-01)","087041","SAN GIOVANNI LA PUNTA",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087041-(2016-06-06)","087041","SAN GIOVANNI LA PUNTA",,2016-06-06,9999-12-31
"12","Lazio","060","Frosinone","060064-(1948-01-01)","060064","SAN GIOVANNI INCARICO",,1948-01-01,9999-12-31
"08","Emilia-Romagna","037","Bologna","037053-(1948-01-01)","037053","SAN GIOVANNI IN PERSICETO",,1948-01-01,2015-01-01
"08","Emilia-Romagna","037","Bologna","037053-(2015-01-01)","037053","SAN GIOVANNI IN PERSICETO",,2015-01-01,9999-12-31
"08","Emilia-Romagna","040","Forlì-Cesena","040040-(1948-01-01)","040040","SAN GIOVANNI IN MARIGNANO",,1948-01-01,1995-01-01
"08","Emilia-Romagna","099","Rimini","099017-(1995-01-01)","099017","SAN GIOVANNI IN MARIGNANO",,1995-01-01,9999-12-31
"13","Abruzzo","070","Campobasso","070108-(1948-01-01)","070108","SAN GIOVANNI IN GALDO",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070108-(1964-01-19)","070108","SAN GIOVANNI IN GALDO",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070066-(1970-03-03)","070066","SAN GIOVANNI IN GALDO",,1970-03-03,9999-12-31
"18","Calabria","078","Cosenza","078119-(1948-01-01)","078119","SAN GIOVANNI IN FIORE",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019090-(1948-01-01)","019090","SAN GIOVANNI IN CROCE",,1948-01-01,9999-12-31
"05","Veneto","023","Verona","023070-(1948-01-01)","023070","SAN GIOVANNI ILARIONE",,1948-01-01,9999-12-31
"19","Sicilia","084","Agrigento","084036-(1948-01-01)","084036","SAN GIOVANNI GEMINI",,1948-01-01,2016-06-06
"19","Sicilia","084","Agrigento","084036-(2016-06-06)","084036","SAN GIOVANNI GEMINI",,2016-06-06,9999-12-31
"18","Calabria","080","Reggio di Calabria","080072-(1948-01-01)","080072","SAN GIOVANNI DI GERACE",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080072-(2016-12-29)","080072","SAN GIOVANNI DI GERACE",,2016-12-29,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022250-(2018-12-07)","022250","SAN GIOVANNI DI FASSA","SÈN JAN",2018-12-07,9999-12-31
"12","Lazio","056","Viterbo","056046-(1948-01-01)","056046","SAN GIOVANNI DI BIEDA",,1948-01-01,1961-11-09
"03","Lombardia","020","Mantova","020058-(1948-01-01)","020058","SAN GIOVANNI DEL DOSSO",,1948-01-01,9999-12-31
"09","Toscana","052","Siena","052029-(1948-01-01)","052029","SAN GIOVANNI D'ASSO",,1948-01-01,2017-01-01
"09","Toscana","052","Siena","052029-(2017-01-01)","052029","SAN GIOVANNI D'ASSO",,2017-01-01,2017-01-01
"03","Lombardia","016","Bergamo","016188-(1948-01-01)","016188","SAN GIOVANNI BIANCO",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030139-(1948-01-01)","030139","SAN GIOVANNI AL NATISONE",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030101-(2018-04-22)","030101","SAN GIOVANNI AL NATISONE",,2018-04-22,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030101-(1968-04-06)","030101","SAN GIOVANNI AL NATISONE",,1968-04-06,2011-10-20
"06","Friuli-Venezia Giulia","030","Udine","030101-(2011-10-20)","030101","SAN GIOVANNI AL NATISONE",,2011-10-20,2018-04-22
"15","Campania","065","Salerno","065119-(1948-01-01)","065119","SAN GIOVANNI A PIRO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001245-(1948-01-01)","001245","SAN GIORIO DI SUSA",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001245-(2015-01-01)","001245","SAN GIORIO DI SUSA",,2015-01-01,9999-12-31
"03","Lombardia","015","Milano","015194-(1948-01-01)","015194","SAN GIORGIO SU LEGNANO",,1948-01-01,1962-12-30
"03","Lombardia","015","Milano","015194-(1976-05-13)","015194","SAN GIORGIO SU LEGNANO",,1976-05-13,2015-01-01
"03","Lombardia","015","Milano","015194-(2015-01-01)","015194","SAN GIORGIO SU LEGNANO",,2015-01-01,9999-12-31
"03","Lombardia","015","Milano","015194-(1962-12-30)","015194","SAN GIORGIO SU LEGNANO",,1962-12-30,1976-05-13
"01","Piemonte","005","Asti","005098-(1948-01-01)","005098","SAN GIORGIO SCARAMPI",,1948-01-01,9999-12-31
"08","Emilia-Romagna","033","Piacenza","033040-(1948-01-01)","033040","SAN GIORGIO PIACENTINO",,1948-01-01,9999-12-31
"18","Calabria","080","Reggio di Calabria","080071-(1948-01-01)","080071","SAN GIORGIO MORGETO",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080071-(2016-12-29)","080071","SAN GIORGIO MORGETO",,2016-12-29,9999-12-31
"01","Piemonte","006","Alessandria","006153-(1948-01-01)","006153","SAN GIORGIO MONFERRATO",,1948-01-01,9999-12-31
"17","Basilicata","077","Matera","077025-(1948-01-01)","077025","SAN GIORGIO LUCANO",,1948-01-01,9999-12-31
"15","Campania","062","Benevento","062059-(1948-01-01)","062059","SAN GIORGIO LA MOLARA",,1948-01-01,9999-12-31
"16","Puglia","073","Taranto","073024-(1948-01-01)","073024","SAN GIORGIO IONICO",,1948-01-01,1979-07-01
"16","Puglia","073","Taranto","073024-(1979-07-01)","073024","SAN GIORGIO IONICO",,1979-07-01,9999-12-31
"05","Veneto","028","Padova","028076-(1948-01-01)","028076","SAN GIORGIO IN BOSCO",,1948-01-01,1986-05-27
"05","Veneto","028","Padova","028076-(1986-05-27)","028076","SAN GIORGIO IN BOSCO",,1986-05-27,9999-12-31
"08","Emilia-Romagna","037","Bologna","037052-(1948-01-01)","037052","SAN GIORGIO DI PIANO",,1948-01-01,2015-01-01
"08","Emilia-Romagna","037","Bologna","037052-(2015-01-01)","037052","SAN GIORGIO DI PIANO",,2015-01-01,9999-12-31
"11","Marche","041","Pesaro e Urbino","041052-(1948-01-01)","041052","SAN GIORGIO DI PESARO",,1948-01-01,2017-01-01
"11","Marche","041","Pesaro e Urbino","041052-(2017-01-01)","041052","SAN GIORGIO DI PESARO",,2017-01-01,2017-01-01
"06","Friuli-Venezia Giulia","030","Udine","030138-(1948-01-01)","030138","SAN GIORGIO DI NOGARO",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030100-(2018-04-22)","030100","SAN GIORGIO DI NOGARO",,2018-04-22,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030100-(1968-07-23)","030100","SAN GIORGIO DI NOGARO",,1968-07-23,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030100-(1968-04-06)","030100","SAN GIORGIO DI NOGARO",,1968-04-06,1968-07-23
"03","Lombardia","020","Mantova","020057-(1948-01-01)","020057","SAN GIORGIO DI MANTOVA",,1948-01-01,1980-06-15
"03","Lombardia","020","Mantova","020057-(1980-06-15)","020057","SAN GIORGIO DI MANTOVA",,1980-06-15,2019-01-01
"03","Lombardia","018","Pavia","018136-(1948-01-01)","018136","SAN GIORGIO DI LOMELLINA",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028075-(1948-01-01)","028075","SAN GIORGIO DELLE PERTICHE",,1948-01-01,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030137-(1948-01-01)","030137","SAN GIORGIO DELLA RICHINVELDA",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","093","Pordenone","093038-(1968-04-06)","093038","SAN GIORGIO DELLA RICHINVELDA",,1968-04-06,1990-11-29
"06","Friuli-Venezia Giulia","093","Pordenone","093038-(2017-09-30)","093038","SAN GIORGIO DELLA RICHINVELDA",,2017-09-30,9999-12-31
"06","Friuli-Venezia Giulia","093","Pordenone","093038-(1990-11-29)","093038","SAN GIORGIO DELLA RICHINVELDA",,1990-11-29,2017-09-30
"15","Campania","062","Benevento","062058-(1948-01-01)","062058","SAN GIORGIO DEL SANNIO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001244-(1948-01-01)","001244","SAN GIORGIO CANAVESE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001244-(2015-01-01)","001244","SAN GIORGIO CANAVESE",,2015-01-01,9999-12-31
"03","Lombardia","020","Mantova","020057-(2019-01-01)","020057","SAN GIORGIO BIGARELLO",,2019-01-01,9999-12-31
"18","Calabria","078","Cosenza","078118-(1948-01-01)","078118","SAN GIORGIO ALBANESE",,1948-01-01,9999-12-31
"12","Lazio","060","Frosinone","060063-(1948-01-01)","060063","SAN GIORGIO A LIRI",,1948-01-01,9999-12-31
"15","Campania","063","Napoli","063067-(1948-01-01)","063067","SAN GIORGIO A CREMANO",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063067-(2015-01-01)","063067","SAN GIORGIO A CREMANO",,2015-01-01,9999-12-31
"11","Marche","043","Macerata","043046-(1948-01-01)","043046","SAN GINESIO",,1948-01-01,9999-12-31
"09","Toscana","052","Siena","052028-(1948-01-01)","052028","SAN GIMIGNANO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001243-(1948-01-01)","001243","SAN GILLIO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001243-(2015-01-01)","001243","SAN GILLIO",,2015-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002035-(1964-10-02)","002035","SAN GIACOMO VERCELLESE",,1964-10-02,9999-12-31
"03","Lombardia","014","Sondrio","014058-(1948-01-01)","014058","SAN GIACOMO FILIPPO",,1948-01-01,9999-12-31
"03","Lombardia","020","Mantova","020056-(1948-01-01)","020056","SAN GIACOMO DELLE SEGNATE",,1948-01-01,9999-12-31
"13","Abruzzo","070","Campobasso","070107-(1948-01-01)","070107","SAN GIACOMO DEGLI SCHIAVONI",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070107-(1964-01-19)","070107","SAN GIACOMO DEGLI SCHIAVONI",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070065-(1970-03-03)","070065","SAN GIACOMO DEGLI SCHIAVONI",,1970-03-03,9999-12-31
"03","Lombardia","017","Brescia","017172-(1948-01-01)","017172","SAN GERVASIO BRESCIANO",,1948-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002131-(1948-01-01)","002131","SAN GERMANO VERCELLESE",,1948-01-01,9999-12-31
"05","Veneto","024","Vicenza","024092-(1948-01-01)","024092","SAN GERMANO DEI BERICI",,1948-01-01,2017-02-17
"05","Veneto","024","Vicenza","024092-(2017-02-17)","024092","SAN GERMANO DEI BERICI",,2017-02-17,2017-02-17
"01","Piemonte","001","Torino","001242-(1948-01-01)","001242","SAN GERMANO CHISONE",,1948-01-01,1954-06-30
"01","Piemonte","001","Torino","001242-(1954-06-30)","001242","SAN GERMANO CHISONE",,1954-06-30,2015-01-01
"01","Piemonte","001","Torino","001242-(2015-01-01)","001242","SAN GERMANO CHISONE",,2015-01-01,9999-12-31
"15","Campania","063","Napoli","063066-(1948-01-01)","063066","SAN GENNARO VESUVIANO",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063066-(2015-01-01)","063066","SAN GENNARO VESUVIANO",,2015-01-01,9999-12-31
"03","Lombardia","018","Pavia","018135-(1948-01-01)","018135","SAN GENESIO ED UNITI",,1948-01-01,2005-02-19
"03","Lombardia","018","Pavia","018135-(2005-02-19)","018135","SAN GENESIO ED UNITI",,2005-02-19,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021079-(1948-01-01)","021079","SAN GENESIO ATESINO","JENESIEN",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021079-(1972-12-05)","021079","SAN GENESIO ATESINO","JENESIEN",1972-12-05,9999-12-31
"10","Umbria","055","Terni","055029-(1948-01-01)","055029","SAN GEMINI",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092098-(1948-01-01)","092098","SAN GAVINO MONREALE",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092055-(1974-08-20)","092055","SAN GAVINO MONREALE",,1974-08-20,2006-01-01
"20","Sardegna","111","Sud Sardegna","111062-(2016-04-28)","111062","SAN GAVINO MONREALE",,2016-04-28,9999-12-31
